trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
3	516	15662	39.6162414550781	86.14541888237	15662	3.47274971008301	0
3	517	15665	47.7130508422852	108.115156888962	15665	3.40760445594788	0
3	518	15668	41.3459587097168	109.103218317032	15668	3.46383213996887	0
3	519	15672	50.1024627685547	138.358034491539	15672	3.26737880706787	0
3	520	15675	40.9026145935059	127.97735452652	15675	3.22571873664856	0
3	521	15679	57.0028495788574	182.274915575981	15679	3.15222477912903	0
3	522	15682	52.3868179321289	177.494897246361	15682	3.20238518714905	0
3	523	15685	67.2490310668945	167.451644539833	15685	3.21381592750549	0
3	524	15688	44.347972869873	180.622234940529	15688	3.25034427642822	0
3	525	15692	24.3966865539551	70.225682258606	15692	3.42202544212341	0
3	526	15695	16.3827037811279	143.068996667862	15695	3.24567270278931	0
3	527	15699	64.9395561218262	134.163311719894	15699	3.09184193611145	0
3	528	15702	24.3368911743164	112.31441795826	15702	3.01642322540283	0
3	529	15705	16.6835403442383	115.073059201241	15705	2.87565398216248	0
3	530	15708	0.482110977172852	108.10157418251	15708	3.25440573692322	0
3	531	15712	-4.75939750671387	96.9374424219131	15712	3.33832764625549	0
3	532	15715	-0.351734161376953	127.706730365753	15715	3.10194182395935	0
3	533	15719	-1.90569877624512	20.3014951944351	15719	3.37906575202942	0
3	534	15722	-9.10265922546387	-11.9958633184433	15722	3.57124996185303	0
3	535	15725	-2.99368858337402	-14.8951917886734	15725	3.56347560882568	0
3	536	15728	-10.7851696014404	17.1125042438507	15728	3.63588976860046	0
3	537	15732	-2.53463745117188	24.3112421035767	15732	3.28877902030945	0
3	538	15735	-3.56486320495605	126.059955954552	15735	3.00997567176819	0
3	539	15739	3.19458961486816	38.2812005281448	15739	3.1591374874115	0
3	540	15742	-21.0231113433838	115.26931643486	15742	3.06693530082703	0
3	541	15745	-7.82323837280273	-4.79638516902924	15745	3.38286280632019	0
3	542	15748	-8.79727363586426	36.5278726816177	15748	3.20416331291199	0
3	543	15752	-0.32383918762207	38.0952751636505	15752	3.27368330955505	0
3	544	15755	-5.7729434967041	-7.46257066726685	15755	3.59462285041809	0
3	545	15759	2.57203102111816	76.6379588842392	15759	3.02942085266113	0
3	546	15762	15.4347610473633	154.149636626244	15762	3.08639860153198	0
3	547	15765	-9.78246688842773	49.2582321166992	15765	3.28035616874695	0
3	548	15768	-0.483455657958984	33.0559623241425	15768	3.25590229034424	0
3	549	15772	-9.8734188079834	-14.3051326274872	15772	3.39204025268555	0
3	550	15775	0.4339599609375	126.371456980705	15775	3.13967180252075	0
3	551	15779	2.96771049499512	8.46479415893555	15779	3.24256277084351	0
3	552	15782	-7.73674964904785	78.3125746250153	15782	3.28915047645569	0
3	553	15785	3.52858543395996	53.6528652906418	15785	3.18476438522339	0
3	554	15788	-9.12826538085938	88.7367868423462	15788	3.04056620597839	0
3	555	15792	-9.08420562744141	80.0967371463776	15792	3.2588210105896	0
3	556	15795	11.5803337097168	76.1695808172226	15795	3.18233394622803	0
3	557	15799	1.32948875427246	70.7013988494873	15799	3.21373724937439	0
3	558	15802	-9.33660507202148	114.467228651047	15802	3.10442996025085	0
3	559	15805	10.5551719665527	95.7816731929779	15805	3.02779150009155	0
3	560	15808	-5.99527359008789	-4.46383416652679	15808	3.28207468986511	0
3	561	15812	-0.929689407348633	78.5653674602509	15812	3.17073702812195	0
3	562	15815	2.82085418701172	70.6931430101395	15815	3.17842626571655	0
3	563	15819	-6.11000061035156	100.563397407532	15819	3.32548451423645	0
3	564	15822	4.31751251220703	74.9250894784927	15822	3.17585682868958	0
3	565	15825	8.07580947875977	138.868480324745	15825	2.95455574989319	0
3	566	15828	35.6827354431152	157.226505875587	15828	2.78131556510925	0
3	567	15832	12.1553421020508	74.5631039142609	15832	3.23749375343323	0
3	568	15835	-15.4662036895752	-82.0427012443542	15835	3.52264046669006	0
3	569	15839	-1.16575241088867	14.7653675079346	15839	3.29181170463562	0
3	570	15842	-2.09481239318848	-6.20132625102997	15842	3.18666911125183	0
3	571	15845	11.8844604492188	73.1602227687836	15845	3.01028037071228	0
3	572	15848	13.1291484832764	34.9386960268021	15848	3.19300889968872	0
3	573	15852	4.02185440063477	38.4086108207703	15852	3.13559007644653	0
3	574	15855	-9.09859657287598	57.9443085193634	15855	3.14508271217346	0
3	575	15859	11.883602142334	-1.03978514671326	15859	3.20598411560059	0
3	576	15862	-0.695514678955078	25.5344098806381	15862	3.20738673210144	0
3	577	15865	-7.74418830871582	51.8354058265686	15865	3.10718560218811	0
3	578	15868	-17.6166343688965	-22.5171983242035	15868	3.17362523078918	0
3	579	15872	6.30537986755371	38.8764578104019	15872	3.14819121360779	0
3	580	15875	14.6072387695313	79.0289497375488	15875	2.97236800193787	0
3	581	15879	15.1373291015625	64.6917110681534	15879	3.06711506843567	0
3	582	15882	-1.7365550994873	21.9503939151764	15882	3.17325401306152	0
3	583	15885	1.24634742736816	-24.4301229715347	15885	3.35622668266296	0
3	584	15888	3.1977367401123	33.9127188920975	15888	3.13332676887512	0
3	585	15892	-9.44658279418945	-39.4420230388641	15892	3.47686147689819	0
3	586	15895	-1.14166259765625	9.05187606811523	15895	3.20617508888245	0
3	587	15899	0.464057922363281	37.0402657985687	15899	3.12361526489258	0
3	588	15902	-6.15597724914551	-9.19460713863373	15902	3.23826885223389	0
3	589	15905	10.4975509643555	63.7893462181091	15905	3.06410646438599	0
3	590	15908	-1.20763778686523	27.2310894727707	15908	3.352618932724	0
3	591	15912	-19.0750122070313	60.0672823190689	15912	3.07211065292358	0
3	592	15915	7.4828052520752	-37.67733335495	15915	3.63204884529114	0
3	593	15919	-3.44361305236816	8.72573018074036	15919	3.24446272850037	0
3	594	15922	2.4474048614502	108.884237408638	15922	3.06504034996033	0
3	595	15925	-21.9603824615479	-13.3301067352295	15925	3.35430002212524	0
3	596	15928	-4.05352592468262	47.7259129285812	15928	3.25259804725647	0
3	597	15932	-4.32938575744629	-62.1978521347046	15932	3.40023756027222	0
3	598	15935	2.46914863586426	81.4300310611725	15935	3.22058606147766	0
3	599	15939	-3.05809020996094	47.5210779905319	15939	3.08892226219177	0
3	600	15942	-0.912437438964844	6.96110486984253	15942	3.13886594772339	0
3	601	15945	-6.76400184631348	-52.7353245019913	15945	3.60773968696594	0
3	602	15948	-3.40229988098145	30.7313400506973	15948	3.16957759857178	0
3	603	15952	-4.13025856018066	16.4872813224792	15952	3.38140797615051	0
3	604	15955	5.44249534606934	71.762877702713	15955	3.0879168510437	0
3	605	15959	5.82120895385742	30.8823752403259	15959	3.1359269618988	0
3	606	15962	-16.2444305419922	74.1564112901688	15962	3.03802347183228	0
3	607	15965	-4.69119071960449	2.86867082118988	15965	3.34726023674011	0
3	608	15968	2.41169929504395	1.14064157009125	15968	3.19665884971619	0
3	609	15972	9.57229614257813	25.7465994358063	15972	3.19515180587769	0
3	610	15975	-5.9084415435791	-139.532407522202	15975	3.67188429832459	0
3	611	15979	-18.7466526031494	48.624946475029	15979	3.0202751159668	0
3	612	15982	-2.05000877380371	-25.0119423866272	15982	3.25466585159302	0
3	613	15985	9.47859764099121	-1.76489889621735	15985	3.38482713699341	0
3	614	15988	0.67357063293457	7.84243583679199	15988	3.28802847862244	0
3	615	15992	-3.85099411010742	-53.2120549678802	15992	3.59808206558228	0
3	616	15995	5.47293663024902	77.8903841972351	15995	3.12464022636414	0
3	617	15999	11.3629531860352	84.066669344902	15999	3.07006239891052	0
3	618	16002	-25.8477687835693	18.2943123579025	16002	3.21319055557251	0
3	619	16005	11.0825729370117	65.0908398628235	16005	3.00890374183655	0
3	620	16008	-4.94776725769043	-30.3684210777283	16008	3.35090303421021	0
3	621	16012	2.1467399597168	-2.42652475833893	16012	3.63827037811279	0
3	622	16015	-14.7632789611816	-61.5037822723389	16015	3.41896104812622	0
3	623	16019	-10.0893115997314	-76.9850420951843	16019	3.47454452514648	0
3	624	16025	7.88881301879883	-43.159162402153	16025	3.38518381118774	0
3	625	16032	9.40455436706543	26.9885641336441	16032	3.20190167427063	0
3	626	16035	-44.7994995117188	22.1014612913132	16035	3.14309477806091	0
3	627	16038	-6.40316963195801	10.0756806135178	16038	3.24655628204346	0
3	628	16045	-8.22458267211914	-63.694589138031	16045	3.51434326171875	0
3	629	16048	-21.5174388885498	-156.214674711227	16048	3.82405209541321	0
3	630	16052	-13.3154296875	22.3782813549042	16052	3.15943884849548	0
3	631	16055	-24.8159408569336	47.546119093895	16055	2.9878101348877	0
3	632	16059	-3.62096786499023	-28.8468199968338	16059	3.3405647277832	0
3	633	16062	-0.807180404663086	-4.10979866981506	16062	3.30298709869385	0
3	634	16065	-18.1844615936279	-68.4854543209076	16065	3.53028392791748	0
3	635	16068	-22.7448463439941	26.6644781827927	16068	3.27733159065247	0
3	636	16072	-35.4230976104736	-40.5670702457428	16072	3.71867179870605	0
3	637	16075	-27.1012115478516	22.4234068393707	16075	3.49412941932678	0
3	638	16079	-35.8854389190674	21.2256181240082	16079	3.39235210418701	0
3	639	16082	-34.4126415252686	93.8339549303055	16082	3.27322196960449	0
3	640	16085	-29.9166584014893	128.736875653267	16085	3.24239325523376	0
3	641	16088	-43.3077049255371	94.1581052541733	16088	3.54420948028564	0
3	642	16092	-49.683780670166	18.4256815910339	16092	3.70554208755493	0
3	643	16095	-35.3304004669189	149.713869094849	16095	3.1487238407135	0
3	644	16098	-67.9811096191406	94.4480735063553	16098	3.63916635513306	0
3	645	16102	-48.0131435394287	94.767701625824	16102	3.557044506073	0
3	646	16105	-37.1137619018555	135.271412730217	16105	3.27263927459717	0
3	647	16108	-52.0375156402588	193.373821377754	16108	3.17870616912842	0
3	648	16112	-45.8382511138916	296.4002430439	16112	3.15380191802979	0
3	649	16115	-39.1081523895264	163.32961499691	16115	3.2122106552124	0
3	650	16118	-56.7873859405518	179.987372159958	16118	3.38890886306763	0
3	651	16122	-42.5376033782959	115.098631381989	16122	3.73663949966431	0
3	652	16125	-25.6453800201416	159.480350017548	16125	3.19442939758301	0
3	653	16128	-36.5215015411377	196.064822673798	16128	3.41180443763733	0
3	654	16132	-10.784912109375	195.495041012764	16132	3.0866539478302	0
3	655	16135	-50.8745956420898	192.036552429199	16135	3.37878203392029	0
3	656	16138	-57.5552558898926	165.177313685417	16138	3.38075470924377	0
3	657	16142	-51.67799949646	134.248605966568	16142	3.38347125053406	0
3	658	16145	-52.0948791503906	176.802662014961	16145	3.45647215843201	0
3	659	16148	-55.737133026123	201.138526797295	16148	3.4205493927002	0
3	660	16152	-50.2893447875977	93.9466398954391	16152	3.50592303276062	0
3	661	16155	-51.9888210296631	117.800978422165	16155	3.45261216163635	0
3	662	16158	-50.2651119232178	165.267065763474	16158	3.42315340042114	0
3	663	16162	-67.5958442687988	96.4558678865433	16162	3.41981625556946	0
3	664	16165	-53.5677051544189	63.1597137451172	16165	3.62293219566345	0
3	665	16168	-45.7033824920654	157.461016774178	16168	3.39114451408386	0
3	666	16172	-63.246374130249	57.8558760881424	16172	3.67693686485291	0
3	667	16175	-54.1879749298096	127.531136870384	16175	3.46214580535889	0
3	668	16178	-43.7626361846924	145.149049758911	16178	3.40018129348755	0
3	669	16182	-29.9401760101318	269.486826360226	16182	3.37402963638306	0
3	670	16185	-43.4092712402344	175.522298812866	16185	3.363436460495	0
3	671	16188	-36.7628288269043	129.580113887787	16188	3.46283483505249	0
3	672	16192	-34.9615287780762	192.25532412529	16192	3.09537315368652	0
3	673	16195	-56.9044017791748	29.1042798757553	16195	3.66889357566834	0
3	674	16198	-37.4274730682373	82.8526586294174	16198	3.56703162193298	0
3	675	16202	-50.7406997680664	70.5961972475052	16202	3.55903244018555	0
3	676	16205	-49.9926280975342	55.8169573545456	16205	3.62597012519836	0
3	677	16208	-54.7691059112549	72.7654713392258	16208	3.59828400611877	0
3	678	16212	-36.408748626709	160.116942822933	16212	3.21783876419067	0
3	679	16215	-29.3681144714355	136.443146467209	16215	3.27570247650146	0
3	680	16218	-40.7617092132568	145.224237442017	16218	3.3199610710144	0
3	681	16222	-52.6245975494385	137.622122168541	16222	3.36827874183655	0
3	682	16225	-17.3871517181396	142.848502993584	16225	3.13976716995239	0
3	683	16228	-18.6703777313232	162.053854465485	16228	3.58643579483032	0
3	684	16232	-39.2585277557373	16.0928356647491	16232	3.95359444618225	0
3	685	16235	-31.9909000396729	99.4677847623825	16235	3.58936858177185	0
3	686	16238	-58.277063369751	93.0651479959488	16238	3.55357503890991	0
3	687	16242	-47.3921012878418	4.58163678646088	16242	3.80655074119568	0
3	688	16245	-42.3096942901611	122.018440961838	16245	3.39587426185608	0
3	689	16248	-26.3397216796875	178.419317901134	16248	3.28391718864441	0
3	690	16252	-43.6445617675781	108.102571964264	16252	3.30143165588379	0
3	691	16255	-25.5296802520752	113.837177753448	16255	3.44545292854309	0
3	692	16258	-27.7616786956787	183.012606203556	16258	3.16287803649902	0
3	693	16262	-40.4520034790039	127.490614056587	16262	3.58981108665466	0
3	694	16265	-35.885124206543	124.585427641869	16265	3.46205592155457	0
3	695	16268	-38.9868450164795	164.960521459579	16268	3.4702091217041	0
3	696	16272	-50.8981990814209	85.5137586593628	16272	3.67193508148193	0
3	697	16275	-55.0481128692627	85.5355650186539	16275	3.55323505401611	0
3	698	16278	-40.1928806304932	170.565994977951	16278	3.33472776412964	0
3	699	16282	-44.3593597412109	115.442431569099	16282	3.45564389228821	0
3	700	16285	-64.4672012329102	111.335159540176	16285	3.53707218170166	0
3	701	16288	-54.3819522857666	156.81636929512	16288	3.39991044998169	0
3	702	16292	-68.5126304626465	92.2211855649948	16292	3.53081107139587	0
3	703	16295	-71.2560081481934	97.6354712247849	16295	3.55891680717468	0
3	704	16298	-53.8557529449463	114.995393157005	16298	3.48095560073853	0
3	705	16302	-58.2748031616211	103.393718004227	16302	3.34455513954163	0
3	706	16305	-60.5052280426025	67.735396027565	16305	3.48537731170654	0
3	707	16308	-38.9059638977051	181.655325293541	16308	3.31983804702759	0
3	708	16312	-54.8524188995361	88.4259778261185	16312	3.5800883769989	0
3	709	16315	-58.7146282196045	128.607276678085	16315	3.61899018287659	0
3	710	16318	-53.7602519989014	138.587910532951	16318	3.44238758087158	0
3	711	16322	-51.2681293487549	158.218477964401	16322	3.37325429916382	0
3	712	16325	-51.9296264648438	162.127046585083	16325	3.37040233612061	0
3	713	16328	-61.3890838623047	135.838571190834	16328	3.48218727111816	0
3	714	16332	-53.7581062316895	161.53932094574	16332	3.44582939147949	0
3	715	16335	-64.9629592895508	122.750378251076	16335	3.46122932434082	0
3	716	16338	-40.9859275817871	160.066289305687	16338	3.30930376052856	0
3	717	16342	-66.7881202697754	60.0198072195053	16342	3.61905288696289	0
3	718	16345	-54.6199607849121	126.759207844734	16345	3.47539448738098	0
3	719	16348	-57.1370887756348	87.858384847641	16348	3.57604193687439	0
3	720	16352	-55.120153427124	117.164989113808	16352	3.50628447532654	0
3	721	16355	-38.7898921966553	202.843743860722	16355	3.23166108131409	0
3	722	16358	-49.7836303710938	140.965978503227	16358	3.49509835243225	0
3	723	16362	-82.9262638092041	164.109783768654	16362	3.35651183128357	0
3	724	16365	-54.1484069824219	121.236196160316	16365	3.48780846595764	0
3	725	16368	-67.2451114654541	120.084498524666	16368	3.45588040351868	0
3	726	16372	-37.4438667297363	160.81890642643	16372	3.30844187736511	0
3	727	16375	-35.2647113800049	129.56186413765	16375	3.42445015907288	0
3	728	16378	-42.8418731689453	117.299818396568	16378	3.4579381942749	0
3	729	16382	-71.3588619232178	121.062517762184	16382	3.52340078353882	0
3	730	16385	-49.4724369049072	116.652064919472	16385	3.57366299629211	0
3	731	16388	-56.7990589141846	100.958905220032	16388	3.57792448997498	0
3	732	16392	-79.9781513214111	75.439687371254	16392	3.56711363792419	0
3	733	16395	-65.7655906677246	78.6761051416397	16395	3.53448915481567	0
3	734	16398	-50.029764175415	95.8426505327225	16398	3.48559832572937	0
3	735	16402	-57.3976421356201	105.161030888557	16402	3.50832939147949	0
3	736	16405	-52.6963233947754	118.051614761353	16405	3.38637566566467	0
3	737	16408	-56.0188579559326	171.598505973816	16408	3.42548942565918	0
3	738	16412	-60.8691501617432	110.597541332245	16412	3.49962258338928	0
3	739	16415	-49.04860496521	182.144745290279	16415	3.32948017120361	0
3	740	16418	-80.8362865447998	34.2172193527222	16418	3.75864458084106	0
3	741	16422	-66.6905307769775	165.020822882652	16422	3.34661102294922	0
3	742	16425	-56.2787532806396	130.430594086647	16425	3.51302623748779	0
3	743	16428	-67.2245979309082	133.029541969299	16428	3.50677132606506	0
3	744	16432	-86.2915706634521	183.780133724213	16432	3.46386933326721	0
3	745	16435	-69.31471824646	58.2114243507385	16435	3.6197566986084	0
3	746	16438	-63.0044460296631	71.6914236545563	16438	3.67400908470154	0
3	747	16442	-61.2711811065674	134.973333477974	16442	3.59374070167542	0
3	748	16445	-65.6704330444336	117.311936616898	16445	3.54018950462341	0
3	749	16448	-62.3392581939697	75.4006773233414	16448	3.62455439567566	0
3	750	16452	-65.791482925415	113.218649625778	16452	3.5874297618866	0
3	751	16455	-48.1940460205078	119.909564852715	16455	3.39109969139099	0
3	752	16458	-44.9402904510498	72.1925032138824	16458	3.5106189250946	0
3	753	16462	-57.6412010192871	114.284827709198	16462	3.61856913566589	0
3	754	16465	-52.2790145874023	89.0387606620789	16465	3.63171243667603	0
3	755	16468	-68.1416702270508	107.864520549774	16468	3.58064150810242	0
3	756	16472	-72.1374034881592	40.5749398469925	16472	3.82908391952515	0
3	757	16475	-67.2375583648682	78.5329073667526	16475	3.70042443275452	0
3	758	16478	-58.2415866851807	51.0562831163406	16478	3.70078611373901	0
3	759	16482	-62.0460319519043	74.3831813335419	16482	3.53803014755249	0
3	760	16485	-66.2253284454346	44.4212436676025	16485	3.68471455574036	0
3	761	16488	-46.0266494750977	93.7973910570145	16488	3.48205971717834	0
3	762	16492	-59.0573215484619	98.3625483512878	16492	3.61071419715881	0
3	763	16495	-64.6292209625244	100.564974546433	16495	3.55977177619934	0
3	764	16498	-68.2266998291016	59.8913669586182	16498	3.6472601890564	0
3	765	16502	-77.8215408325195	111.090976595879	16502	3.55634236335754	0
3	766	16505	-65.3652477264404	91.0209023952484	16505	3.63597416877747	0
3	767	16508	-55.2282428741455	155.808899402618	16508	3.42427253723145	0
3	768	16512	-65.1492404937744	126.304010152817	16512	3.50470089912415	0
3	769	16515	-48.5002326965332	114.258627891541	16515	3.55804991722107	0
3	770	16518	-66.7994785308838	52.7072578668594	16518	3.70241808891296	0
3	771	16522	-59.3474864959717	72.8589731454849	16522	3.67327308654785	0
3	772	16525	-61.4226150512695	166.85683786869	16525	3.4304780960083	0
3	773	16528	-72.5260734558105	87.6857846975327	16528	3.60465478897095	0
3	774	16532	-50.6500339508057	58.6749261617661	16532	3.72146606445313	0
3	775	16535	-80.3196430206299	72.4638515710831	16535	3.62190175056458	0
3	776	16538	-50.8204936981201	153.935660719872	16538	3.38442158699036	0
3	777	16542	-80.7986354827881	36.4783215522766	16542	3.93984460830688	0
3	778	16545	-55.8713722229004	36.8427854776382	16545	3.73152422904968	0
3	779	16548	-64.8720359802246	126.059296131134	16548	3.63495683670044	0
3	780	16552	-71.2607574462891	15.2071756124496	16552	3.77157664299011	0
3	781	16555	-48.7551498413086	75.7549542188644	16555	3.71191835403442	0
3	782	16558	-61.9381141662598	41.4460998773575	16558	3.89704966545105	0
3	783	16562	-70.5751991271973	97.4159753322601	16562	3.63821816444397	0
3	784	16565	-65.8591461181641	31.5481531620026	16565	3.86783313751221	0
3	785	16568	-63.0242443084717	31.657909154892	16568	3.95540976524353	0
3	786	16572	-45.8706951141357	115.476678013802	16572	3.52491736412048	0
3	787	16575	-57.9572010040283	96.1966377496719	16575	3.61782646179199	0
3	788	16578	-51.5634441375732	158.207309246063	16578	3.55699777603149	0
3	789	16582	-41.6484546661377	127.335748672485	16582	3.66157531738281	0
3	790	16585	-76.2096691131592	47.3466271162033	16585	3.9700722694397	0
3	791	16588	-61.5011215209961	91.0394901037216	16588	3.60731244087219	0
3	792	16592	-66.8317222595215	57.8536874055862	16592	3.81083679199219	0
3	793	16595	-57.6930713653564	109.791204929352	16595	3.89469718933105	0
3	794	16598	-55.2123641967773	160.237441062927	16598	3.48734974861145	0
3	795	16602	-60.6283664703369	38.4480553865433	16602	3.79477739334106	0
3	796	16605	-53.6655807495117	78.0394560098648	16605	3.67891836166382	0
3	797	16608	-27.4127769470215	135.351766347885	16608	3.48270845413208	0
3	798	16612	-66.2615203857422	55.5885457992554	16612	3.79644751548767	0
3	799	16615	-63.4463596343994	62.8178769350052	16615	3.92051768302917	0
3	800	16618	-59.9001789093018	90.8696901798248	16618	3.5321843624115	0
3	801	16622	-58.2680797576904	93.1890499591827	16622	3.64634370803833	0
3	802	16625	-59.0377521514893	112.407581806183	16625	3.63425064086914	0
3	803	16628	-48.6455726623535	146.090295910835	16628	3.47834491729736	0
3	804	16632	-53.5578060150146	154.288102984428	16632	3.50151920318604	0
3	805	16635	-60.5490875244141	77.7977514266968	16635	3.80199217796326	0
3	806	16638	-64.8912906646729	83.1881707906723	16638	3.75184392929077	0
3	807	16642	-52.0412635803223	88.9838665723801	16642	3.76104068756104	0
3	808	16645	-55.6115913391113	140.047005414963	16645	3.70648336410522	0
3	809	16648	-49.4447708129883	90.2798080444336	16648	3.73819851875305	0
3	810	16652	-50.158224105835	90.6939679384232	16652	3.66185760498047	0
3	811	16655	-53.2693576812744	59.6230602264404	16655	3.78246665000916	0
3	812	16658	-59.8331451416016	113.577239513397	16658	3.48850440979004	0
3	813	16662	-59.5949363708496	64.3352937698364	16662	3.84288144111633	0
3	814	16665	-67.3312568664551	61.3738453388214	16665	3.81884169578552	0
3	815	16668	-48.7293148040771	134.186920523643	16668	3.6144859790802	0
3	816	16672	-67.4331378936768	64.7341006994247	16672	3.67171478271484	0
3	817	16675	-49.2760562896729	171.17932498455	16675	3.56671905517578	0
3	818	16678	-70.1916217803955	19.2320019006729	16678	4.02742481231689	0
3	819	16682	-55.4286861419678	64.0548688173294	16682	3.90697550773621	0
3	820	16685	-47.4746417999268	167.300126552582	16685	3.54313397407532	0
3	821	16688	-36.5686511993408	207.539232373238	16688	3.54945254325867	0
3	822	16692	-54.7180080413818	54.0979725122452	16692	3.77779769897461	0
3	823	16695	-64.4211387634277	82.0741313695908	16695	3.78509068489075	0
3	824	16698	-32.9136371612549	160.814384222031	16698	3.57189154624939	0
3	825	16702	-57.2963333129883	89.094797372818	16702	3.80364012718201	0
3	826	16705	-53.159065246582	91.7321920394897	16705	3.75869655609131	0
3	827	16708	-56.5104389190674	99.8984885215759	16708	3.78865790367126	0
3	828	16712	-39.743070602417	87.6162457466125	16712	3.65964555740356	0
3	829	16715	-47.8535556793213	129.108340144157	16715	3.59458160400391	0
3	830	16718	-49.453239440918	100.359705090523	16718	3.70061826705933	0
3	831	16722	-35.628719329834	118.411073684692	16722	3.65598225593567	0
3	832	16725	-58.3592891693115	160.9014326334	16725	3.64046025276184	0
3	833	16728	-60.4914093017578	110.417393445969	16728	3.98866033554077	0
3	834	16732	-47.0028018951416	110.008705258369	16732	3.59499025344849	0
3	835	16735	-35.895938873291	81.8078523874283	16735	3.67570328712463	0
3	836	16738	-66.2638092041016	71.7147749662399	16738	3.80813980102539	0
3	837	16742	-52.3848152160645	146.64556145668	16742	3.71730732917786	0
3	838	16745	-51.7498111724854	156.333378553391	16745	3.67146182060242	0
3	839	16748	-51.1487674713135	93.048250079155	16748	3.73363471031189	0
3	840	16752	-57.0816135406494	134.841529726982	16752	3.73303151130676	0
3	841	16755	-53.7961292266846	124.005652070045	16755	3.79097461700439	0
3	842	16758	-53.5313129425049	89.386568069458	16758	3.83163642883301	0
3	843	16762	-45.8399963378906	148.395767211914	16762	3.76458430290222	0
3	844	16765	-48.7795257568359	143.802913427353	16765	3.75741410255432	0
3	845	16768	-41.8898105621338	132.851437926292	16768	3.67294120788574	0
3	846	16772	-55.3178215026855	68.3709990978241	16772	3.83255219459534	0
3	847	16775	-48.5868358612061	123.529404401779	16775	3.76679134368896	0
3	848	16778	-40.7461452484131	96.3771879673004	16778	3.80522608757019	0
3	849	16782	-60.996265411377	114.1352891922	16782	3.714839220047	0
3	850	16785	-63.6208820343018	9.1591215133667	16785	4.03023862838745	0
3	851	16788	-61.5228939056396	46.0465979576111	16788	3.99716782569885	0
3	852	16792	-42.5105094909668	137.940076589584	16792	3.64388370513916	0
3	853	16795	-37.4263000488281	145.104230046272	16795	3.58997964859009	0
3	854	16798	-51.0637092590332	180.875928997993	16798	3.65333104133606	0
3	855	16802	-66.5894222259521	52.7425986528397	16802	4.0800929069519	0
3	856	16805	-61.2601947784424	17.1113777160645	16805	3.99969410896301	0
3	857	16808	-48.9314460754395	198.580029308796	16808	3.6952211856842	0
3	858	16812	-55.2563667297363	36.2508112192154	16812	3.91767621040344	0
3	859	16815	-41.4910125732422	164.521932005882	16815	3.61980390548706	0
3	860	16818	-46.728572845459	169.50496673584	16818	3.67586541175842	0
3	861	16822	-49.8865127563477	52.7481669187546	16822	4.00628662109375	0
3	862	16825	-32.8301811218262	171.561314463615	16825	3.84988117218018	0
3	863	16828	-45.9598445892334	58.9064759016037	16828	3.79088592529297	0
3	864	16832	-39.9453449249268	147.204512357712	16832	3.59461951255798	0
3	865	16835	-46.9031810760498	132.325880527496	16835	3.70393514633179	0
3	866	16838	-58.7504768371582	101.89371407032	16838	3.76468086242676	0
3	867	16842	-69.8580265045166	37.3630160093308	16842	4.120689868927	0
3	868	16845	-52.8604316711426	107.119145393372	16845	3.85116457939148	0
3	869	16848	-50.0037860870361	82.2160577774048	16848	3.89695191383362	0
3	870	16852	-47.885627746582	96.7133116722107	16852	3.68333411216736	0
3	871	16855	-57.7824783325195	147.05511868	16855	3.60912251472473	0
3	872	16858	-48.9204597473145	90.7066816091537	16858	3.64057111740112	0
3	873	16862	-65.890417098999	73.2045435905457	16862	3.73794364929199	0
3	874	16865	-59.6597957611084	34.491126537323	16865	3.93327188491821	0
3	875	16868	-4.79321479797363	77.4569767713547	16868	4.14885234832764	0
3	876	16872	-21.1111736297607	42.3139446973801	16872	3.82772469520569	0
3	877	16875	-11.8355655670166	-4.22731161117554	16875	4.12738561630249	0
3	878	16882	6.71467781066895	-0.805917978286743	16882	4.18197584152222	0
3	879	16888	51.3521003723145	126.394277215004	16888	3.88431978225708	0
3	880	16892	54.7186660766602	155.097658038139	16892	3.740558385849	0
3	881	16895	44.9688720703125	74.377081990242	16895	3.8574550151825	0
3	882	16905	43.5700607299805	26.2886846065521	16905	4.02373218536377	0
3	883	16908	38.9306259155273	92.199250459671	16908	3.73623752593994	0
3	884	16912	42.4210739135742	35.6099778413773	16912	4.00722789764404	0
3	885	16915	64.1521453857422	154.112010598183	16915	3.70719289779663	0
3	886	16918	32.1746921539307	67.8801226615906	16918	3.8816499710083	0
3	887	16922	42.7885437011719	-7.0146632194519	16922	4.07976484298706	0
3	888	16925	30.8005714416504	-0.607568621635437	16925	4.09350776672363	0
3	889	16928	49.493350982666	80.0733053684235	16928	4.01003789901733	0
3	890	16932	42.7318954467773	55.5051344633102	16932	3.81731867790222	0
3	891	16935	49.4499778747559	152.92819082737	16935	3.64249563217163	0
3	892	16938	40.35080909729	-0.561960339546204	16938	4.1096396446228	0
3	893	16942	36.0811614990234	17.5326025485992	16942	4.08896207809448	0
3	894	16945	39.5341300964355	6.55623078346252	16945	4.02105522155762	0
3	895	16948	78.142204284668	212.121360003948	16948	3.33326554298401	0
3	896	16952	50.2023696899414	156.281767487526	16952	3.72461795806885	0
3	897	16955	45.3874397277832	152.088428735733	16955	3.83662605285645	0
3	898	16958	50.2906608581543	152.632074952126	16958	3.84251117706299	0
3	899	16962	30.0666332244873	12.0534610748291	16962	3.97593903541565	0
