trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
3	822	18745	7.25564002990723	-45.9190106391907	18745	4.13600873947144	0
3	823	18748	5.64645767211914	-49.4856297969818	18748	4.14258813858032	0
3	824	18752	4.95989799499512	-46.7425990104675	18752	4.13576889038086	0
3	825	18755	8.11403274536133	-46.4902406930923	18755	4.14210224151611	0
3	826	18758	7.45244979858398	-50.2091181278229	18758	4.13940668106079	0
3	827	18761	3.7690258026123	-51.3732719421387	18761	4.1365008354187	0
3	828	18765	4.07401084899902	-53.099273443222	18765	4.14156866073608	0
3	829	18768	6.33247375488281	-55.172438621521	18768	4.14311933517456	0
3	830	18772	5.41585922241211	-52.5584435462952	18772	4.14352226257324	0
3	831	18775	6.48130416870117	-51.5348321199417	18775	4.15016746520996	0
3	832	18778	6.56702041625977	-50.7346594333649	18778	4.15105247497559	0
3	833	18781	3.53945732116699	-50.4170429706573	18781	4.13747882843018	0
3	834	18785	3.41245651245117	-46.3843631744385	18785	4.12887811660767	0
3	835	18788	4.46691513061523	-56.5553963184357	18788	4.13256502151489	0
3	836	18792	5.47451019287109	-48.677539229393	18792	4.14296436309814	0
3	837	18795	6.46305084228516	-50.5678850412369	18795	4.14775419235229	0
3	838	18798	6.51002883911133	-53.6242032051086	18798	4.13401794433594	0
3	839	18801	6.90630912780762	-48.9127260446548	18801	4.14315748214722	0
3	840	18805	7.54265785217285	-47.9083782434464	18805	4.14421606063843	0
3	841	18808	6.74460411071777	-50.420229434967	18808	4.14694786071777	0
3	842	18812	5.79517364501953	-48.7141835689545	18812	4.14950513839722	0
3	843	18815	4.62550163269043	-53.1773096323013	18815	4.14511728286743	0
3	844	18818	5.91364860534668	-50.5366802215576	18818	4.1555061340332	0
3	845	18821	5.35308837890625	-48.2382255792618	18821	4.15594577789307	0
3	846	18825	5.6920051574707	-49.5937603712082	18825	4.14383745193481	0
3	847	18828	4.62796211242676	-50.8050030469894	18828	4.15284776687622	0
3	848	18832	8.80645751953125	-56.4115387201309	18832	4.15935373306274	0
3	849	18835	6.67745590209961	-55.8136743307114	18835	4.1569619178772	0
3	850	18838	8.99640083312988	-55.3714156150818	18838	4.15428066253662	0
3	851	18841	7.30038642883301	-57.8089642524719	18841	4.15578126907349	0
3	852	18845	7.7288818359375	-61.7096471786499	18845	4.14978742599487	0
3	853	18848	5.32267570495605	-59.8320150375366	18848	4.15469360351563	0
3	854	18852	6.39418601989746	-58.7097358703613	18852	4.15704345703125	0
3	855	18855	6.17809295654297	-63.164541721344	18855	4.16784524917603	0
3	856	18858	7.25340843200684	-64.5396137237549	18858	4.14990425109863	0
3	857	18861	1.01314544677734	-53.9851427078247	18861	4.15758800506592	0
3	858	18865	-7.37980842590332	-37.1131521463394	18865	4.1626148223877	0
3	859	18868	-12.522668838501	-8.46706330776215	18868	4.16518402099609	0
3	860	18872	-14.822359085083	18.803004026413	18872	4.1697735786438	0
3	861	18875	-10.09108543396	27.8336852788925	18875	4.16936540603638	0
3	862	18878	-2.40597724914551	32.1661502122879	18878	4.16447687149048	0
3	863	18881	-1.02870941162109	37.572163939476	18881	4.16112184524536	0
3	864	18885	-8.22978973388672	39.8999726772308	18885	4.17040824890137	0
3	865	18888	-13.8805961608887	42.6099640130997	18888	4.17387294769287	0
3	866	18892	-11.6701126098633	44.3951565027237	18892	4.16577386856079	0
3	867	18895	-9.4969367980957	33.269310593605	18895	4.17363548278809	0
3	868	18898	-11.2105464935303	19.8559856414795	18898	4.16834020614624	0
3	869	18901	-11.7434692382813	21.580924987793	18901	4.17610120773315	0
3	870	18905	-10.5556869506836	28.9819711446762	18905	4.18865585327148	0
3	871	18908	-11.5032863616943	25.0004035234451	18908	4.18369054794312	0
3	872	18912	-10.9493637084961	27.2826200723648	18912	4.18382215499878	0
3	873	18915	-11.1648273468018	26.0227274894714	18915	4.19086599349976	0
3	874	18918	-7.87716865539551	28.444504737854	18918	4.18686628341675	0
3	875	18921	-8.04525375366211	22.6686358451843	18921	4.18347597122192	0
3	876	18925	-9.77969169616699	23.714439868927	18925	4.18546295166016	0
3	877	18935	-8.69387626647949	26.2455707788467	18935	4.18467140197754	0
3	878	18938	-13.3561420440674	26.8721616268158	18938	4.19223928451538	0
3	879	18955	-11.9449996948242	28.0534547567368	18955	4.18476295471191	0
3	880	18958	-12.2866630554199	25.849757194519	18958	4.19688987731934	0
3	881	19135	-15.1681137084961	24.6356016397476	19135	4.22590065002441	0
3	882	19138	-13.5522937774658	23.7549787759781	19138	4.22944927215576	0
3	883	19141	-14.1719627380371	24.9181026220322	19141	4.22173643112183	0
3	884	19145	-14.2767333984375	23.7688511610031	19145	4.22570657730103	0
3	885	19148	-15.1065444946289	30.07264316082	19148	4.22805452346802	0
3	886	19152	-16.1971950531006	27.459871172905	19152	4.21818542480469	0
3	887	19155	-14.549674987793	28.6838757991791	19155	4.21900987625122	0
3	888	19158	-10.660285949707	27.2190517187119	19158	4.22286128997803	0
3	889	19161	-16.2755012512207	28.1574493646622	19161	4.2183985710144	0
3	890	19165	-12.6537322998047	29.519904255867	19165	4.22246170043945	0
3	891	19168	-15.683126449585	27.960741519928	19168	4.21518230438232	0
3	892	19172	-14.8116874694824	24.4311851263046	19172	4.22346830368042	0
3	893	19175	-13.6921119689941	24.3977916240692	19175	4.22836446762085	0
3	894	19178	-15.1204776763916	23.3484148979187	19178	4.22325754165649	0
3	895	19181	-14.007453918457	26.6212517023087	19181	4.22141361236572	0
3	896	19185	-14.7121524810791	25.7025361061096	19185	4.22401714324951	0
3	897	19188	-15.8872890472412	29.7389656305313	19188	4.22273969650269	0
3	898	19192	-14.7286033630371	28.089519739151	19192	4.22504329681396	0
3	899	19195	-16.6557312011719	25.3815078735352	19195	4.21651172637939	0
3	900	19198	-15.8042049407959	31.3261950016022	19198	4.22280263900757	0
3	901	19201	-15.0557613372803	25.3531354665756	19201	4.22139596939087	0
3	902	19205	-12.6295566558838	26.0882753133774	19205	4.22550058364868	0
3	903	19208	-13.9844226837158	27.0254498720169	19208	4.23303651809692	0
3	904	19212	-14.3008232116699	25.7321637868881	19212	4.22641229629517	0
3	905	19215	-13.4660911560059	24.7361040115356	19215	4.21690273284912	0
3	906	19218	-16.4112567901611	26.7221564054489	19218	4.22728776931763	0
3	907	19221	-16.9069290161133	25.5519193410873	19221	4.21895551681519	0
3	908	19225	-13.4043502807617	24.4270491600037	19225	4.21958637237549	0
3	909	19228	-15.8690357208252	26.5464341640472	19228	4.22601079940796	0
3	910	19232	-14.545955657959	27.9831755161285	19232	4.22494220733643	0
3	911	19235	-14.7836494445801	28.4814870357513	19235	4.22611379623413	0
3	912	19238	-12.6534748077393	25.3491443395615	19238	4.21852016448975	0
3	913	19241	-13.253002166748	25.8602339029312	19241	4.20702886581421	0
3	914	19245	-17.5548362731934	25.850642323494	19245	4.22157907485962	0
3	915	19248	-14.2429733276367	25.8008658885956	19248	4.22795438766479	0
3	916	19252	-16.9033527374268	27.428907752037	19252	4.21351289749146	0
3	917	19255	-15.7428932189941	25.0974136590958	19255	4.22865104675293	0
3	918	19258	-17.4070930480957	20.934716463089	19258	4.21630573272705	0
3	919	19261	-14.1732788085938	24.5562136173248	19261	4.22143936157227	0
3	920	19265	-13.3644962310791	21.8736290931702	19265	4.22124862670898	0
3	921	19268	-14.4069671630859	24.4243133068085	19268	4.22456979751587	0
3	922	19272	-12.9480457305908	21.7063719034195	19272	4.22235822677612	0
3	923	19275	-13.4220314025879	24.929786324501	19275	4.22759866714478	0
3	924	19278	-14.9498748779297	25.8996623754501	19278	4.21536302566528	0
3	925	19295	-14.0172672271729	21.9006818532944	19295	4.23511219024658	0
3	926	19298	-12.8406715393066	23.1385427713394	19298	4.21211910247803	0
3	927	19301	-15.708589553833	23.7732768058777	19301	4.21798181533813	0
3	928	19305	-14.8289108276367	22.3274105787277	19305	4.21841430664063	0
3	929	19308	-17.1932315826416	21.4528548717499	19308	4.22293949127197	0
3	930	19312	-14.8797225952148	22.0053362846375	19312	4.22261428833008	0
3	931	19315	-13.950719833374	21.969239115715	19315	4.21245765686035	0
3	932	19318	-16.8643856048584	22.2457051277161	19318	4.22578811645508	0
3	933	19321	-13.0264091491699	20.3585940599442	19321	4.22868776321411	0
3	934	19325	-14.5620632171631	19.8545855283737	19325	4.21850776672363	0
3	935	19328	-14.1457557678223	22.9282200336456	19328	4.214768409729	0
3	936	19332	-16.1602592468262	19.9991351366043	19332	4.22298097610474	0
3	937	19335	-16.2806797027588	19.092248082161	19335	4.21535444259644	0
3	938	19338	-14.417667388916	20.4729688167572	19338	4.2140908241272	0
3	939	19341	-17.2756576538086	19.0557324886322	19341	4.22540712356567	0
3	940	19345	-15.8351898193359	19.2051261663437	19345	4.21326208114624	0
3	941	19348	-14.5821189880371	17.8965193033218	19348	4.21982622146606	0
3	942	19352	-13.5814189910889	18.4868359565735	19352	4.21969842910767	0
3	943	19355	-14.1464424133301	17.0602655410767	19355	4.21562004089355	0
3	944	19358	-14.9731063842773	17.4375557899475	19358	4.210045337677	0
3	945	19361	-16.0091400146484	19.9745124578476	19361	4.21688508987427	0
3	946	19365	-11.9958686828613	16.6746228933334	19365	4.21575498580933	0
3	947	19368	-12.0961475372314	17.367582321167	19368	4.22219467163086	0
3	948	19372	-10.8536624908447	16.2518531084061	19372	4.21295738220215	0
3	949	19375	-13.0048942565918	17.9679572582245	19375	4.20022869110107	0
3	950	19378	-11.5149307250977	18.0322819948196	19378	4.21942472457886	0
3	951	19381	-12.6590251922607	17.0693582296371	19381	4.2134256362915	0
3	952	19385	-12.7180767059326	17.4649304151535	19385	4.21516036987305	0
3	953	19388	-12.0963478088379	17.3132514953613	19388	4.21322059631348	0
3	954	19392	-12.795352935791	18.9302211999893	19392	4.21331071853638	0
3	955	19395	-12.9553413391113	19.355936050415	19395	4.21225261688232	0
3	956	19398	-11.1788749694824	16.6506600379944	19398	4.215163230896	0
3	957	19401	-11.7834949493408	18.5934537649155	19401	4.20960092544556	0
3	958	19405	-12.4010753631592	18.5578233003616	19405	4.21336841583252	0
3	959	19408	-12.3081207275391	20.5566054582596	19408	4.2089958190918	0
3	960	19412	-12.5067615509033	17.2633624076843	19412	4.20778703689575	0
3	961	19415	-13.1326389312744	18.8868820667267	19415	4.20145273208618	0
3	962	19418	-17.063570022583	16.0795748233795	19418	4.20520401000977	0
3	963	19421	-19.6211242675781	13.4879332780838	19421	4.20880603790283	0
3	964	19425	-34.2729663848877	10.9553056955338	19425	4.21054410934448	0
3	965	19428	-51.3597679138184	5.93338966369629	19428	4.19991254806519	0
3	966	19432	-53.5357761383057	-1.94876432418823	19432	4.20130777359009	0
3	967	19435	-49.5221614837646	-2.55013704299927	19435	4.20095205307007	0
3	968	19438	-48.0208969116211	0.318662524223328	19438	4.2107949256897	0
3	969	19441	-44.1615200042725	3.09067726135254	19441	4.2019739151001	0
3	970	19445	-45.0996208190918	1.08252882957459	19445	4.19333171844482	0
3	971	19448	-38.8346385955811	-2.8370475769043	19448	4.1971230506897	0
3	972	19451	-40.5181789398193	-0.567271113395691	19451	4.2085337638855	0
3	973	19455	-42.7298641204834	1.75981342792511	19455	4.19658517837524	0
3	974	19458	-41.9357013702393	0.60848593711853	19458	4.19978666305542	0
3	975	19461	-41.5858840942383	-2.39700973033905	19461	4.20302152633667	0
3	976	19465	-42.4149513244629	-3.5966169834137	19465	4.20030450820923	0
3	977	19468	-40.5049324035645	-4.58226442337036	19468	4.2030611038208	0
3	978	19471	-43.8541889190674	-2.1648645401001	19471	4.19804573059082	0
3	979	19475	-41.0088729858398	-3.40845465660095	19475	4.20351076126099	0
3	980	19478	-41.8166542053223	-4.37419474124908	19478	4.19504404067993	0
3	981	19481	-40.7295227050781	-2.61603891849518	19481	4.19962215423584	0
3	982	19485	-43.4481239318848	-0.185168981552124	19485	4.19109344482422	0
3	983	19488	-41.1410808563232	-2.04141318798065	19488	4.19888210296631	0
3	984	19491	-41.3909339904785	-2.2078013420105	19491	4.20101356506348	0
3	985	19495	-42.3939800262451	-2.46415078639984	19495	4.19658613204956	0
3	986	19498	-41.0756206512451	-3.85232269763947	19498	4.19012689590454	0
3	987	19501	-39.6435642242432	-2.0062655210495	19501	4.18868923187256	0
3	988	19505	-39.1325855255127	-4.42701280117035	19505	4.18969678878784	0
3	989	19508	-41.5110969543457	-3.20405423641205	19508	4.18631267547607	0
3	990	19511	-39.3815231323242	-0.254015922546387	19511	4.19481945037842	0
3	991	19515	-41.9301795959473	2.51740336418152	19515	4.19076108932495	0
3	992	19518	-41.328592300415	-1.71422123908997	19518	4.18589496612549	0
3	993	19521	-41.2143516540527	-1.22746467590332	19521	4.1753363609314	0
3	994	19525	-42.9204940795898	-2.28184640407562	19525	4.18745756149292	0
3	995	19528	-43.6552047729492	-0.673309564590454	19528	4.17679691314697	0
3	996	19531	-43.7118816375732	-4.43377196788788	19531	4.18634843826294	0
3	997	19535	-40.7909488677979	-1.70059025287628	19535	4.18537378311157	0
3	998	19538	-42.5747108459473	-3.05633425712585	19538	4.1831636428833	0
3	999	19541	-39.9860000610352	-2.92198777198792	19541	4.1795654296875	0
3	1000	19545	-38.8315486907959	0.244215130805969	19545	4.19830465316772	0
3	1001	19548	-43.3794021606445	-4.30845379829407	19548	4.18207168579102	0
3	1002	19551	-44.0831851959229	-3.70149672031403	19551	4.18898630142212	0
3	1003	19555	-44.9676704406738	-1.49102389812469	19555	4.1862964630127	0
3	1004	19558	-41.099967956543	-0.998972654342651	19558	4.17090892791748	0
3	1005	19565	-40.1076507568359	-4.5091849565506	19565	4.18466329574585	0
3	1006	19568	-41.1348438262939	-2.41527557373047	19568	4.19104290008545	0
3	1007	19571	-41.4246654510498	-3.44775438308716	19571	4.18933629989624	0
3	1008	19575	-38.9874744415283	-2.94353663921356	19575	4.18295812606812	0
3	1009	19578	-42.1864128112793	-2.02382326126099	19578	4.18408870697021	0
3	1010	19581	-41.0978221893311	-1.35513246059418	19581	4.18208599090576	0
3	1011	19585	-40.3863716125488	-3.52160632610321	19585	4.18008375167847	0
3	1012	19588	-40.69504737854	-4.02427911758423	19588	4.18487882614136	0
3	1013	19591	-40.5677890777588	-2.40114569664001	19591	4.19297504425049	0
3	1014	19595	-41.0295581817627	-1.74190163612366	19595	4.18697452545166	0
3	1015	19598	-40.5464744567871	-1.15803837776184	19598	4.18692350387573	0
3	1016	19601	-44.0061092376709	-3.0735057592392	19601	4.18586206436157	0
3	1017	19605	-37.9177665710449	-1.10699057579041	19605	4.18190336227417	0
3	1018	19608	-41.8332767486572	-2.14632511138916	19608	4.17663049697876	0
3	1019	19611	-40.0530624389648	-2.57944285869598	19611	4.18211507797241	0
3	1020	19615	-40.55251121521	-2.13882565498352	19615	4.18852567672729	0
3	1021	19618	-41.390905380249	-4.80650782585144	19618	4.17365598678589	0
3	1022	19621	-40.750207901001	1.25755906105042	19621	4.17638397216797	0
3	1023	19625	-40.8056545257568	-1.86330914497375	19625	4.18277740478516	0
3	1024	19628	-41.8317031860352	-1.94298684597015	19628	4.17518997192383	0
3	1025	19631	-40.0776386260986	-1.16219043731689	19631	4.17349195480347	0
3	1026	19635	-39.2723751068115	-3.39279592037201	19635	4.17738580703735	0
3	1027	19638	-37.0212078094482	-2.75239706039429	19638	4.1645073890686	0
3	1028	19641	-40.2672100067139	-0.491713285446167	19641	4.16716766357422	0
3	1029	19645	-40.0019359588623	-3.08874607086182	19645	4.17108058929443	0
3	1030	19648	-39.876651763916	-0.658262372016907	19648	4.17614126205444	0
3	1031	19651	-38.3243465423584	-2.79974341392517	19651	4.16967296600342	0
3	1032	19655	-38.8651657104492	-2.76929497718811	19655	4.17239236831665	0
3	1033	19658	-37.6983261108398	-3.53378891944885	19658	4.16959047317505	0
3	1034	19661	-39.9108982086182	-0.116145014762878	19661	4.16958332061768	0
3	1035	19665	-40.209903717041	-2.40415513515472	19665	4.15994119644165	0
3	1036	19668	-39.0423202514648	0.969232320785522	19668	4.16539716720581	0
3	1037	19671	-37.1546459197998	-1.33639991283417	19671	4.17215490341187	0
3	1038	19675	-40.9610366821289	-1.35246098041534	19675	4.17426586151123	0
3	1039	19678	-37.8584575653076	-3.5938972234726	19678	4.15998792648315	0
3	1040	19681	-40.0328922271729	1.50027751922607	19681	4.17063140869141	0
3	1041	19685	-40.5115699768066	-2.3810613155365	19685	4.17270755767822	0
3	1042	19688	-40.4546928405762	-0.747499465942383	19688	4.15961074829102	0
3	1043	19691	-39.9769878387451	-1.92110002040863	19691	4.16138362884521	0
3	1044	19695	-41.3425540924072	-3.11933934688568	19695	4.16579294204712	0
3	1045	19698	-39.2905426025391	-3.63181293010712	19698	4.1683554649353	0
3	1046	19701	-40.7658576965332	-4.56676661968231	19701	4.15912914276123	0
3	1047	19705	-37.8936195373535	-3.56528341770172	19705	4.16729593276978	0
3	1048	19708	-40.2468109130859	-1.63946807384491	19708	4.15716552734375	0
3	1049	19711	-40.8678245544434	-2.28313386440277	19711	4.16127061843872	0
3	1050	19715	-39.4764518737793	-3.04329872131348	19715	4.15640592575073	0
3	1051	19718	-39.5456886291504	-0.981559753417969	19718	4.16661500930786	0
3	1052	19721	-39.4250965118408	-0.455165505409241	19721	4.15967273712158	0
3	1053	19725	-40.610933303833	-1.62007570266724	19725	4.15575885772705	0
3	1054	19728	-39.6024227142334	-2.41569399833679	19728	4.15781354904175	0
3	1055	19731	-37.2277736663818	0.845571756362915	19731	4.15783643722534	0
3	1056	19735	-37.9629135131836	-0.480238795280457	19735	4.15971899032593	0
3	1057	19738	-38.7434005737305	0.540443658828735	19738	4.15528535842896	0
3	1058	19741	-39.0294742584229	-0.0445461273193359	19741	4.16000509262085	0
3	1059	19745	-39.8212623596191	-0.78551173210144	19745	4.1552562713623	0
3	1060	19755	-39.1515827178955	-0.143584012985229	19755	4.15400171279907	0
3	1061	19758	-37.4824905395508	1.90820932388306	19758	4.15665149688721	0
3	1062	19761	-38.7718963623047	-0.909381508827209	19761	4.15953588485718	0
3	1063	19765	-38.8150405883789	-2.49297380447388	19765	4.15477609634399	0
3	1064	19768	-39.1812801361084	-0.0706654787063599	19768	4.14590311050415	0
3	1065	19771	-37.8604602813721	-0.579341053962708	19771	4.15574264526367	0
3	1066	19781	-37.7197551727295	0.407255887985229	19781	4.1538462638855	0
3	1067	19785	-37.069673538208	-1.79912924766541	19785	4.14562082290649	0
3	1068	19788	-37.930383682251	-2.29467272758484	19788	4.13936901092529	0
3	1069	19791	-38.4110355377197	-0.224790573120117	19791	4.14770698547363	0
4	1	19935	-39.1897201538086	-4.4562703371048	19935	4.12858533859253	0
4	2	19938	-37.4751377105713	-4.087815284729	19938	4.13353776931763	0
4	3	19988	-48.2799911499023	25.4455751180649	19988	4.13430643081665	0
4	4	19991	-53.1554889678955	26.3450592756271	19991	4.12360668182373	0
4	5	19995	-53.6218357086182	22.891543507576	19995	4.11984348297119	0
4	6	19998	-53.1159496307373	21.9788950681686	19998	4.11441612243652	0
4	7	20021	-53.6137962341309	23.4158134460449	20021	4.13729429244995	0
4	8	20025	-55.3077793121338	23.7352967262268	20025	4.12765502929688	0
4	9	20028	-54.2631340026855	22.3104000091553	20028	4.1289758682251	0
4	10	20031	-56.4029788970947	24.3245673179626	20031	4.13185977935791	0
4	11	20035	-51.8920612335205	26.1682748794556	20035	4.1256365776062	0
4	12	20038	-53.7127304077148	27.2117131948471	20038	4.12858247756958	0
4	13	20041	-54.0333652496338	24.4542789459229	20041	4.13156414031982	0
4	14	20045	-56.3208961486816	24.0922611951828	20045	4.13452291488647	0
4	15	20048	-54.1877460479736	26.8000799417496	20048	4.13240337371826	0
4	16	20051	-54.7443580627441	24.8030036687851	20051	4.13536071777344	0
4	17	20055	-53.6264705657959	25.3720128536224	20055	4.13134956359863	0
4	18	20058	-51.8423652648926	23.7806314229965	20058	4.13657426834106	0
4	19	20061	-56.2264251708984	22.4978059530258	20061	4.13693189620972	0
4	20	20065	-54.8151683807373	24.8009759187698	20065	4.13386917114258	0
4	21	20068	-54.2195606231689	25.9389299154282	20068	4.13670206069946	0
4	22	20071	-53.3134746551514	24.5733851194382	20071	4.12729358673096	0
4	23	20075	-56.3075923919678	23.539023399353	20075	4.12641572952271	0
4	24	20078	-54.4658946990967	25.3844529390335	20078	4.12830781936646	0
4	25	20081	-54.7784900665283	28.9966320991516	20081	4.12765026092529	0
4	26	20085	-53.0294895172119	26.2014752626419	20085	4.12937211990356	0
4	27	20088	-52.679328918457	25.9903800487518	20088	4.11996603012085	0
4	28	20091	-54.7059631347656	24.1750127077103	20091	4.12972354888916	0
4	29	20095	-52.4340534210205	27.9773658514023	20095	4.12344551086426	0
4	30	20098	-54.45556640625	22.9054802656174	20098	4.12441730499268	0
4	31	20101	-55.5816078186035	26.0793918371201	20101	4.11962556838989	0
4	32	20105	-52.1556186676025	26.1827749013901	20105	4.12227010726929	0
4	33	20108	-53.4850215911865	24.7708654403687	20108	4.13042736053467	0
4	34	20111	-54.6182155609131	26.2615674734116	20111	4.11619758605957	0
4	35	20115	-53.8396453857422	24.22034740448	20115	4.12254428863525	0
4	36	20118	-54.5301532745361	24.6483957767487	20118	4.11379861831665	0
4	37	20121	-57.4059391021729	25.2116274833679	20121	4.11100721359253	0
4	38	20125	-55.2654361724854	25.5760270357132	20125	4.11588859558105	0
4	39	20128	-55.1523113250732	24.5115065574646	20128	4.10861396789551	0
4	40	20131	-56.3509368896484	22.9745042324066	20131	4.11220788955688	0
4	41	20135	-55.8380126953125	23.3342045545578	20135	4.11095666885376	0
4	42	20138	-55.1344585418701	25.7963114976883	20138	4.10919666290283	0
4	43	20141	-54.4260406494141	23.0125004053116	20141	4.10737037658691	0
4	44	20145	-54.9219417572021	24.0588676929474	20145	4.11321973800659	0
4	45	20148	-55.7760143280029	26.8008363246918	20148	4.11369323730469	0
4	46	20151	-52.8119659423828	23.5270982980728	20151	4.11105728149414	0
4	47	20155	-54.7158622741699	24.9597036838531	20155	4.10071802139282	0
4	48	20158	-56.6704273223877	23.5756033658981	20158	4.10784387588501	0
4	49	20161	-58.4288120269775	24.2231637239456	20161	4.10585165023804	0
4	50	20165	-57.9923629760742	25.481624007225	20165	4.10589981079102	0
4	51	20168	-53.6337661743164	25.8090734481812	20168	4.09863519668579	0
4	52	20171	-40.7116413116455	17.821798324585	20171	4.1003589630127	0
4	53	20175	-19.2062187194824	5.19837856292725	20175	4.11249923706055	0
4	54	20178	3.50998878479004	-5.22887527942657	20178	4.10981178283691	0
4	55	20181	15.2020740509033	-9.77240324020386	20181	4.10775899887085	0
4	56	20185	14.7909450531006	-7.68567144870758	20185	4.09892988204956	0
4	57	20188	13.619384765625	-9.1310065984726	20188	4.11262989044189	0
4	58	20191	7.93996810913086	-8.33464801311493	20191	4.11130523681641	0
4	59	20195	7.02369689941406	-8.96473109722137	20195	4.10843992233276	0
4	60	20198	5.19819259643555	-7.35299170017242	20198	4.10747766494751	0
4	61	20201	5.96182823181152	-6.9126158952713	20201	4.10306930541992	0
4	62	20205	5.18720626831055	-7.19360411167145	20205	4.09553956985474	0
4	63	20208	6.03160858154297	-3.53467404842377	20208	4.09615612030029	0
4	64	20211	5.32731056213379	-6.88596546649933	20211	4.09711360931396	0
4	65	20215	5.51201820373535	-7.77518212795258	20215	4.10721158981323	0
4	66	20218	6.8877124786377	-7.07324266433716	20218	4.10185623168945	0
4	67	20221	8.6858081817627	-9.31632041931152	20221	4.09292221069336	0
4	68	20225	11.5733814239502	-7.86620557308197	20225	4.09913682937622	0
4	69	20228	9.39751625061035	-6.76428437232971	20228	4.10046863555908	0
4	70	20231	8.8322639465332	-8.08563709259033	20231	4.09797143936157	0
4	71	20235	7.54191398620605	-8.08735907077789	20235	4.09774780273438	0
4	72	20238	9.96148109436035	-6.7664247751236	20238	4.08661222457886	0
4	73	20241	8.01003456115723	-8.76163423061371	20241	4.09209394454956	0
4	74	20245	9.7752857208252	-8.90819549560547	20245	4.09863328933716	0
4	75	20248	12.0033645629883	-6.23251497745514	20248	4.09624004364014	0
4	76	20251	9.79482650756836	-5.04171073436737	20251	4.10050296783447	0
4	77	20255	9.54734802246094	-7.5114780664444	20255	4.09701299667358	0
4	78	20258	9.48080062866211	-11.5398448705673	20258	4.09173107147217	0
4	79	20261	8.11589241027832	-7.33239233493805	20261	4.09642219543457	0
4	80	20265	8.01999092102051	-8.35415303707123	20265	4.08927297592163	0
4	81	20268	10.8713722229004	-8.56050074100494	20268	4.08545064926147	0
4	82	20271	9.54036712646484	-8.11800062656403	20271	4.08981227874756	0
4	83	20275	9.64390754699707	-5.51607549190521	20275	4.09073352813721	0
4	84	20278	8.25270652770996	-8.70672404766083	20278	4.08820009231567	0
4	85	20281	10.3181648254395	-8.2031661272049	20281	4.0901780128479	0
4	86	20285	11.5362453460693	-7.48059511184692	20285	4.09608507156372	0
4	87	20288	11.2121200561523	-9.04215574264526	20288	4.0969934463501	0
4	88	20291	10.2738761901855	-7.54041373729706	20291	4.08943033218384	0
4	89	20295	10.3763008117676	-7.96006143093109	20295	4.08795690536499	0
4	90	20298	8.6161994934082	-8.80611598491669	20298	4.09382772445679	0
4	91	20301	9.06964302062988	-6.35936200618744	20301	4.08643293380737	0
4	92	20305	8.66769790649414	-8.31916630268097	20305	4.08855438232422	0
4	93	20308	8.17156791687012	-10.2093189954758	20308	4.09319067001343	0
4	94	20311	9.66361999511719	-8.98425221443176	20311	4.10073089599609	0
4	95	20315	9.9085521697998	-7.23937332630157	20315	4.09141397476196	0
4	96	20318	10.5700492858887	-7.56867349147797	20318	4.10127019882202	0
4	97	20321	8.69327545166016	-8.79740953445435	20321	4.09016180038452	0
4	98	20325	10.3082656860352	-7.23063468933105	20325	4.08863067626953	0
4	99	20328	11.3062477111816	-8.97147417068481	20328	4.08293867111206	0
4	100	20331	9.29778099060059	-5.40189385414124	20331	4.08568000793457	0
4	101	20335	9.37088012695313	-7.7817964553833	20335	4.09186410903931	0
4	102	20338	11.3879013061523	-7.52934157848358	20338	4.10328912734985	0
4	103	20341	6.12753868103027	-7.29787230491638	20341	4.08877086639404	0
4	104	20345	9.91244316101074	-7.64514863491058	20345	4.09930515289307	0
4	105	20348	7.65641212463379	-8.70068907737732	20348	4.09235572814941	0
4	106	20351	10.3627109527588	-10.4295390844345	20351	4.08632755279541	0
4	107	20355	8.70869636535645	-7.40605115890503	20355	4.09845781326294	0
4	108	20358	9.38999176025391	-10.1357728242874	20358	4.08198118209839	0
4	109	20361	8.98861885070801	-8.21610510349274	20361	4.09208917617798	0
4	110	20365	11.6361236572266	-6.93958818912506	20365	4.093177318573	0
4	111	20368	13.2592964172363	-7.1183842420578	20368	4.09868478775024	0
4	112	20371	11.6778087615967	-6.137934923172	20371	4.08401679992676	0
4	113	20375	9.4914436340332	-7.15243756771088	20375	4.08945608139038	0
4	114	20378	11.8061256408691	-8.3605420589447	20378	4.08404636383057	0
4	115	20388	10.3534698486328	-7.10258066654205	20388	4.09310960769653	0
4	116	20391	9.42718505859375	-6.96918368339539	20391	4.09210968017578	0
4	117	20395	11.5273475646973	-6.57983958721161	20395	4.08417272567749	0
4	118	20398	9.05722618103027	-5.91108441352844	20398	4.08614206314087	0
4	119	20401	10.6411743164063	-6.86150372028351	20401	4.08914947509766	0
4	120	20405	10.1235866546631	-7.58051812648773	20405	4.09392309188843	0
4	121	20408	9.26316261291504	-7.65554487705231	20408	4.09626865386963	0
4	122	20411	11.6307735443115	-9.9270111322403	20411	4.08725070953369	0
4	123	20415	11.7414665222168	-5.54718375205994	20415	4.09594917297363	0
4	124	20418	9.07012939453125	-10.0498992204666	20418	4.08817911148071	0
4	125	20421	9.45902824401855	-6.25604331493378	20421	4.09252977371216	0
4	126	20425	9.87702369689941	-11.8379724025726	20425	4.08835220336914	0
