trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
3	1194	16434	22.1421718597412	-82.3132932186127	16434	4.27379417419434	0
3	1195	16438	13.5170459747314	-89.2235112190247	16438	4.29649591445923	0
3	1196	16441	11.2482261657715	-92.4850022792816	16441	4.26782035827637	0
3	1197	16444	-21.0175037384033	-103.726719617844	16444	4.3117241859436	0
3	1198	16448	9.54780578613281	-92.4969756603241	16448	4.28496885299683	0
3	1199	16451	-1.51416778564453	-88.9843332767487	16451	4.29823207855225	0
3	1200	16454	-8.36823463439941	-54.6111702919006	16454	4.53579044342041	0
3	1201	16458	15.6793212890625	-26.7424821853638	16458	4.58760786056519	0
3	1202	16461	-1.0543155670166	-104.86470580101	16461	4.28885078430176	0
3	1203	16464	11.5763854980469	-93.9513230323792	16464	4.32513809204102	0
3	1204	16474	5.97112655639648	-78.1951582431793	16474	4.33330154418945	0
3	1205	16478	-9.94454383850098	-85.3343188762665	16478	4.31433773040771	0
3	1206	16481	4.09375190734863	-104.348627328873	16481	4.33366966247559	0
3	1207	16491	3.42201232910156	-100.753748416901	16491	4.32457637786865	0
3	1208	16494	7.91725158691406	-92.1840584278107	16494	4.33002758026123	0
3	1209	16498	5.00043869018555	-96.7435348033905	16498	4.30880069732666	0
3	1210	16501	3.65944862365723	-82.3761534690857	16501	4.33079051971436	0
3	1211	16504	12.2543048858643	-70.3525936603546	16504	4.43767642974854	0
3	1212	16508	9.63503837585449	-66.5993249416351	16508	4.40335988998413	0
3	1213	16511	-1.07365608215332	-87.7495622634888	16511	4.33373594284058	0
3	1214	16514	3.05614471435547	-84.2394948005676	16514	4.34268188476563	0
3	1215	16524	-2.24475860595703	-97.3570096492767	16524	4.33067274093628	0
3	1216	16528	4.80545997619629	-92.7164232730865	16528	4.33194303512573	0
3	1217	16531	7.83488273620605	-59.7900760173798	16531	4.50148057937622	0
3	1218	16534	10.6792259216309	-87.3754262924194	16534	4.36517381668091	0
3	1219	16538	4.64218139648438	-87.3758447170258	16538	4.36077070236206	0
3	1220	16541	10.7858276367188	-66.3091635704041	16541	4.46137809753418	0
3	1221	16548	-2.28146553039551	-74.470020532608	16548	4.35911703109741	0
3	1222	16551	12.8257369995117	-82.7211284637451	16551	4.36134099960327	0
3	1223	16561	-1.12152099609375	-91.180579662323	16561	4.36348390579224	0
3	1224	16564	10.4630470275879	-83.2707452774048	16564	4.35173225402832	0
3	1225	16568	6.40997886657715	-50.9909927845001	16568	4.58299684524536	0
3	1226	16571	2.63646125793457	-43.6719417572021	16571	4.57875490188599	0
3	1227	16574	4.77487564086914	-56.4054715633392	16574	4.49378633499146	0
3	1228	16578	-5.85482597351074	-82.2584474086761	16578	4.35708618164063	0
3	1229	16581	22.7494812011719	-94.04620885849	16581	4.34267711639404	0
3	1230	16584	8.53214263916016	-75.3971207141876	16584	4.35736179351807	0
3	1231	16588	7.03468322753906	-76.1224758625031	16588	4.35556554794312	0
3	1232	16591	6.82794570922852	-88.5750818252563	16591	4.36565208435059	0
3	1233	16594	0.462055206298828	-58.0241632461548	16594	4.52778577804565	0
3	1234	16598	8.05446624755859	-44.8461055755615	16598	4.54042625427246	0
3	1235	16601	3.58783721923828	-82.1816182136536	16601	4.35506057739258	0
3	1236	16604	12.8139209747314	-83.498432636261	16604	4.37609100341797	0
3	1237	16608	-17.8953838348389	-51.1878776550293	16608	4.53690576553345	0
3	1238	16611	-10.8958053588867	-42.045042514801	16611	4.60153007507324	0
3	1239	16614	5.29309272766113	-78.3589231967926	16614	4.34317922592163	0
3	1240	16618	5.53450584411621	-72.3592615127563	16618	4.36203861236572	0
3	1241	16621	-4.64547157287598	-51.2090563774109	16621	4.55421686172485	0
3	1242	16624	1.35478019714355	-42.1781980991364	16624	4.56907033920288	0
3	1243	16628	10.0338935852051	-81.1895334720612	16628	4.36501979827881	0
3	1244	16631	-4.68120574951172	-74.3930625915527	16631	4.37010431289673	0
3	1245	16634	20.7174682617188	-69.0393197536469	16634	4.36543560028076	0
3	1246	16641	2.84660339355469	-78.5621809959412	16641	4.37402629852295	0
3	1247	16644	8.18398475646973	-81.9903337955475	16644	4.36787128448486	0
3	1248	16648	11.5307807922363	-54.46697473526	16648	4.56452560424805	0
3	1249	16654	9.83273506164551	-53.8195431232452	16654	4.48326253890991	0
3	1250	16658	1.06189727783203	-86.3926756381989	16658	4.35764837265015	0
3	1251	16661	-15.5687427520752	-56.7974388599396	16661	4.56062412261963	0
3	1252	16664	-2.05570220947266	-86.1790537834167	16664	4.4045877456665	0
3	1253	16668	-0.545225143432617	-80.9667062759399	16668	4.35214328765869	0
3	1254	16671	7.1579647064209	-82.4852657318115	16671	4.37182760238647	0
3	1255	16674	0.992202758789063	-75.5962908267975	16674	4.38071489334106	0
3	1256	16681	5.63833236694336	-62.1347987651825	16681	4.46100759506226	0
3	1257	16684	8.12770843505859	-79.3893420696259	16684	4.4064040184021	0
3	1258	16688	7.19415664672852	-81.6649603843689	16688	4.36357402801514	0
3	1259	16691	6.78591728210449	-91.173015832901	16691	4.38161897659302	0
3	1260	16694	16.15159034729	-56.4341175556183	16694	4.50987863540649	0
3	1261	16698	0.744009017944336	-70.9681606292725	16698	4.36730289459229	0
3	1262	16701	6.99193954467773	-68.8603627681732	16701	4.40481424331665	0
3	1263	16704	4.06620025634766	-76.761828660965	16704	4.347571849823	0
3	1264	16708	5.28050422668457	-78.6161255836487	16708	4.38140964508057	0
3	1265	16711	10.1264190673828	-93.0129253864288	16711	4.38260746002197	0
3	1266	16718	14.9915599822998	-88.4045255184174	16718	4.39779138565063	0
3	1267	16721	19.7360229492188	-79.5074343681335	16721	4.38158226013184	0
3	1268	16724	3.23026657104492	-88.1026160717011	16724	4.34266376495361	0
3	1269	16728	6.60218238830566	-71.7006289958954	16728	4.41303396224976	0
3	1270	16731	3.11588287353516	-69.3633413314819	16731	4.37982845306396	0
3	1271	16734	13.0844020843506	-88.616988658905	16734	4.36716270446777	0
3	1272	16738	-1.18443489074707	-85.5722093582153	16738	4.37121772766113	0
3	1273	16741	1.31306648254395	-66.6520464420319	16741	4.40499925613403	0
3	1274	16744	-1.09116554260254	-74.865882396698	16744	4.38363838195801	0
3	1275	16748	11.6869354248047	-78.7753844261169	16748	4.3681173324585	0
3	1276	16751	2.67511367797852	-79.174143075943	16751	4.3805193901062	0
3	1277	16754	13.2449340820313	-72.2577774524689	16754	4.42412185668945	0
3	1278	16761	8.81383895874023	-79.058336019516	16761	4.38835096359253	0
3	1279	16764	18.6519813537598	-66.7036736011505	16764	4.38491678237915	0
3	1280	16771	23.7062358856201	-45.6916129589081	16771	4.55598640441895	0
3	1281	16774	13.3366870880127	-74.0852630138397	16774	4.38567924499512	0
3	1282	16778	40.7727241516113	-79.1775870323181	16778	4.36056900024414	0
3	1283	16784	5.86956024169922	-67.8562080860138	16784	4.46523666381836	0
3	1284	16788	1.28354072570801	-66.5618276596069	16788	4.40487480163574	0
3	1285	16791	9.16348457336426	-11.803822517395	16791	4.62035322189331	0
3	1286	16794	1.92509651184082	-64.748375415802	16794	4.53337478637695	0
3	1287	16798	13.6823558807373	-77.5371050834656	16798	4.39753293991089	0
3	1288	16804	4.8003101348877	-45.5845928192139	16804	4.59062528610229	0
3	1289	16808	9.54422950744629	-53.6978781223297	16808	4.50853586196899	0
3	1290	16811	12.3891448974609	-74.9521422386169	16811	4.3900089263916	0
3	1291	16818	5.16400337219238	-72.8491079807281	16818	4.40636682510376	0
3	1292	16821	3.71091842651367	-73.1518542766571	16821	4.41251420974731	0
3	1293	16828	14.2686367034912	-72.6736271381378	16828	4.38987922668457	0
3	1294	16831	-4.46754455566406	-79.6118152141571	16831	4.4407811164856	0
3	1295	16834	11.3257598876953	-85.494704246521	16834	4.38064336776733	0
3	1296	16838	0.616836547851563	-60.5720794200897	16838	4.40888214111328	0
3	1297	16841	-0.972719192504883	-79.8564970493317	16841	4.46187210083008	0
3	1298	16848	4.16373252868652	-72.9972946643829	16848	4.37434816360474	0
3	1299	16851	4.58490371704102	-61.8889582157135	16851	4.38053846359253	0
3	1300	16854	-12.1967124938965	-39.5718634128571	16854	4.53409957885742	0
3	1301	16861	-10.4015922546387	-59.7772336006165	16861	4.41549777984619	0
3	1302	16864	-2.84156799316406	-56.145533323288	16864	4.42696189880371	0
3	1303	16871	-13.4163093566895	-33.8678026199341	16871	4.55962705612183	0
3	1304	16874	1.87468528747559	-56.0809028148651	16874	4.42106246948242	0
3	1305	16878	-12.976713180542	-56.0893034934998	16878	4.44102907180786	0
3	1306	16884	-6.35364532470703	-54.8977589607239	16884	4.40013265609741	0
3	1307	16888	-6.53646469116211	-55.1153075695038	16888	4.41800403594971	0
3	1308	16891	-1.42081260681152	-27.709493637085	16891	4.58314990997314	0
3	1309	16894	-13.2043647766113	-30.8491587638855	16894	4.54937648773193	0
3	1310	16898	-7.91047096252441	-28.4919798374176	16898	4.57355690002441	0
3	1311	16901	4.19031143188477	-51.6450548171997	16901	4.4330039024353	0
3	1312	16908	-7.71134376525879	-55.018265247345	16908	4.41622114181519	0
3	1313	16911	-7.63455390930176	-28.0147182941437	16911	4.57056474685669	0
3	1314	16914	-3.71492385864258	-23.5024273395538	16914	4.5908784866333	0
3	1315	16918	-8.98143768310547	-55.7682108879089	16918	4.42783260345459	0
3	1316	16921	-5.22789001464844	-58.4675002098084	16921	4.44593238830566	0
3	1317	16924	5.05711555480957	-48.6884021759033	16924	4.43421030044556	0
3	1318	16928	-1.7570686340332	-55.3624033927917	16928	4.43331432342529	0
3	1319	16931	-5.03190994262695	-56.9434690475464	16931	4.45209693908691	0
3	1320	16934	-0.532007217407227	-54.7863292694092	16934	4.42185592651367	0
3	1321	16938	-8.70174407958984	-19.1504573822021	16938	4.6023964881897	0
3	1322	16941	-2.20948219299316	-62.2972762584686	16941	4.43078660964966	0
3	1323	16944	9.11873817443848	-25.8575141429901	16944	4.60535001754761	0
3	1324	16948	-19.6482467651367	-38.0616080760956	16948	4.57260990142822	0
3	1325	16951	7.69131660461426	-49.6091294288635	16951	4.45333337783813	0
3	1326	16954	-14.1732215881348	-53.616703748703	16954	4.46713590621948	0
3	1327	16958	-16.0593223571777	-48.0191159248352	16958	4.43328809738159	0
3	1328	16961	-8.57451438903809	-50.4509031772614	16961	4.47119283676147	0
3	1329	16964	-1.46879196166992	-53.681720495224	16964	4.49183559417725	0
3	1330	16968	3.54503631591797	-26.7868995666504	16968	4.59083414077759	0
3	1331	16971	-4.26904678344727	-51.8010306358337	16971	4.44726896286011	0
3	1332	16974	-7.48008728027344	-49.5643579959869	16974	4.46452188491821	0
3	1333	16978	1.5497875213623	-33.4352481365204	16978	4.60564613342285	0
3	1334	16984	3.3830738067627	-40.3128290176392	16984	4.44855737686157	0
3	1335	16988	1.15934371948242	-46.204891204834	16988	4.47950601577759	0
3	1336	16991	0.803117752075195	-51.8339896202087	16991	4.46858501434326	0
3	1337	16994	0.109748840332031	-40.8568453788757	16994	4.4852614402771	0
3	1338	16998	-5.47064781188965	-40.8263003826141	16998	4.48775053024292	0
3	1339	17001	6.24936103820801	-26.9001638889313	17001	4.65573453903198	0
3	1340	17004	13.0103015899658	-49.025684595108	17004	4.48325061798096	0
3	1341	17008	-11.9936943054199	-48.9967489242554	17008	4.47517156600952	0
3	1342	17014	-8.41352462768555	-54.1761374473572	17014	4.46926164627075	0
3	1343	17018	1.1268138885498	-53.3681917190552	17018	4.47799730300903	0
3	1344	17021	20.4343700408936	-35.5047762393951	17021	4.5165319442749	0
3	1345	17024	2.00348854064941	-44.2225885391235	17024	4.43468618392944	0
3	1346	17028	-10.711841583252	-38.5866665840149	17028	4.43714380264282	0
3	1347	17031	-12.5710201263428	-28.7492787837982	17031	4.58016777038574	0
3	1348	17034	-4.84671592712402	-51.2869477272034	17034	4.49251842498779	0
3	1349	17038	4.3919849395752	-45.5472564697266	17038	4.46184968948364	0
3	1350	17041	-14.0624141693115	-16.408360004425	17041	4.63908195495605	0
3	1351	17044	-4.52822685241699	-36.6016924381256	17044	4.54962635040283	0
3	1352	17048	-1.54967308044434	-53.3927822113037	17048	4.47811222076416	0
3	1353	17051	8.97891998291016	-13.0187666416168	17051	4.64169454574585	0
3	1354	17054	-5.99238395690918	-44.4605755805969	17054	4.46016931533813	0
3	1355	17058	-19.6769714355469	-35.4028415679932	17058	4.57870721817017	0
3	1356	17061	0.215063095092773	-29.5417106151581	17061	4.6482458114624	0
3	1357	17064	2.63445854187012	-49.1305804252625	17064	4.48905658721924	0
3	1358	17068	-5.61899185180664	-51.6924333572388	17068	4.5047926902771	0
3	1359	17071	10.3861427307129	-38.9693319797516	17071	4.59864950180054	0
3	1360	17074	-7.2868824005127	-37.9639542102814	17074	4.47251081466675	0
3	1361	17078	-2.56916999816895	-55.5257177352905	17078	4.49066829681396	0
3	1362	17081	7.71088600158691	-29.4609546661377	17081	4.6350531578064	0
3	1363	17084	-6.18707656860352	-33.4277486801147	17084	4.59138011932373	0
3	1364	17088	-8.81229400634766	-59.6105718612671	17088	4.467604637146	0
3	1365	17091	1.52584075927734	-35.591744184494	17091	4.60042858123779	0
3	1366	17094	-11.2742328643799	-43.0553448200226	17094	4.5815954208374	0
3	1367	17098	4.85100746154785	-47.6621353626251	17098	4.4945764541626	0
3	1368	17101	2.96854019165039	-48.178117275238	17101	4.50036334991455	0
3	1369	17104	-3.69046211242676	-21.4407849311829	17104	4.59217548370361	0
3	1370	17108	-7.52534866333008	-62.2750997543335	17108	4.48692560195923	0
3	1371	17111	-6.36895179748535	-38.715637922287	17111	4.598548412323	0
3	1372	17114	-12.9947376251221	-35.7087099552155	17114	4.58462476730347	0
3	1373	17118	-3.95419120788574	-47.4580085277557	17118	4.46142244338989	0
3	1374	17121	-32.1401882171631	-64.6070444583893	17121	4.56945848464966	0
3	1375	17124	-52.399377822876	-26.3062584400177	17124	4.6253719329834	0
3	1376	17128	-60.5574989318848	-67.4486303329468	17128	4.46883106231689	0
3	1377	17131	-85.8281993865967	-71.830050945282	17131	4.49644041061401	0
3	1378	17134	-96.6414928436279	-44.0363252162933	17134	4.62239503860474	0
3	1379	17138	-96.8480587005615	-38.5289883613586	17138	4.54879665374756	0
3	1380	17141	-118.523998260498	-56.8160426616669	17141	4.45591878890991	0
3	1381	17144	-114.854936599731	-73.7300848960876	17144	4.46040201187134	0
3	1382	17148	-114.212350845337	-71.1124849319458	17148	4.44609260559082	0
3	1383	17151	-129.687938690186	-63.5923004150391	17151	4.47212886810303	0
3	1384	17154	-121.026306152344	-57.7537965774536	17154	4.47234964370728	0
3	1385	17158	-123.456745147705	-38.671156167984	17158	4.58517646789551	0
3	1386	17161	-133.904972076416	-45.5703341960907	17161	4.44229793548584	0
3	1387	17164	-130.536775588989	-41.5464735031128	17164	4.54160690307617	0
3	1388	17168	-117.106790542603	-53.5423851013184	17168	4.53836917877197	0
3	1389	17171	-129.157419204712	-65.8271706104279	17171	4.44632196426392	0
3	1390	17174	-136.037321090698	-37.4578535556793	17174	4.51477479934692	0
3	1391	17181	-122.758255004883	-60.6011438369751	17181	4.440025806427	0
3	1392	17184	-126.604299545288	-58.3664989471436	17184	4.43481636047363	0
3	1393	17188	-125.649976730347	-40.6605076789856	17188	4.56863069534302	0
3	1394	17191	-117.333555221558	-51.6660726070404	17191	4.44149398803711	0
3	1395	17194	-124.39962387085	-55.8567559719086	17194	4.45102167129517	0
3	1396	17198	-135.318059921265	-62.2361862659454	17198	4.4476957321167	0
3	1397	17201	-117.122068405151	-60.7677733898163	17201	4.41423225402832	0
3	1398	17204	-130.087394714355	-61.7162132263184	17204	4.45729827880859	0
3	1399	17208	-129.399690628052	-66.2280213832855	17208	4.44965982437134	0
3	1400	17211	-131.633234024048	-62.4982488155365	17211	4.42935657501221	0
3	1401	17214	-124.516496658325	-53.5275793075562	17214	4.42372798919678	0
3	1402	17218	-122.724781036377	-54.2512929439545	17218	4.41563558578491	0
3	1403	17221	-120.135927200317	-50.0010323524475	17221	4.42817354202271	0
3	1404	17224	-125.437660217285	-41.9924819469452	17224	4.55406141281128	0
3	1405	17231	-107.40514755249	-76.2661242485046	17231	4.42663240432739	0
3	1406	17234	-112.800779342651	-54.3615317344666	17234	4.42118310928345	0
3	1407	17238	-124.685468673706	-38.9961111545563	17238	4.5617847442627	0
3	1408	17241	-113.45555305481	-58.3821737766266	17241	4.41953086853027	0
3	1409	17244	-119.047193527222	-60.7758522033691	17244	4.4145770072937	0
3	1410	17248	-120.205249786377	-48.1708109378815	17248	4.52753257751465	0
3	1411	17251	-131.592292785645	-47.6128256320953	17251	4.52744007110596	0
3	1412	17254	-131.912384033203	-59.5535695552826	17254	4.43110847473145	0
3	1413	17258	-111.164302825928	-65.242406129837	17258	4.41743135452271	0
3	1414	17261	-125.749053955078	-32.3646926879883	17261	4.59351682662964	0
3	1415	17264	-117.022533416748	-51.0979163646698	17264	4.52835512161255	0
3	1416	17268	-127.636156082153	-67.8911304473877	17268	4.40570449829102	0
3	1417	17271	-125.91064453125	-58.1434786319733	17271	4.37434053421021	0
3	1418	17274	-124.557123184204	-31.8272423744202	17274	4.57715177536011	0
3	1419	17278	-114.822549819946	-66.2246417999268	17278	4.42517280578613	0
3	1420	17281	-109.545335769653	-45.3289997577667	17281	4.40238475799561	0
3	1421	17284	-114.711771011353	-60.6625235080719	17284	4.38583946228027	0
3	1422	17288	-123.714151382446	-53.4964549541473	17288	4.52357530593872	0
3	1423	17291	-106.97639465332	-55.6150031089783	17291	4.40329647064209	0
3	1424	17294	-119.425477981567	-67.141410112381	17294	4.38915395736694	0
3	1425	17298	-110.279016494751	-59.9727022647858	17298	4.38466739654541	0
3	1426	17304	-121.510791778564	-57.4573266506195	17304	4.40182113647461	0
3	1427	17308	-125.18669128418	-58.9215230941772	17308	4.39028072357178	0
3	1428	17311	-108.422813415527	-63.666844367981	17311	4.38464117050171	0
3	1429	17314	-117.413663864136	-35.7072293758392	17314	4.54765844345093	0
3	1430	17318	-126.502475738525	-50.1285552978516	17318	4.50156021118164	0
3	1431	17321	-112.141342163086	-56.7199659347534	17321	4.40273189544678	0
3	1432	17324	-122.061853408813	-49.4686031341553	17324	4.40824937820435	0
3	1433	17328	-117.346487045288	-66.2517428398132	17328	4.526695728302	0
3	1434	17331	-116.284618377686	-67.5751554965973	17331	4.39732503890991	0
3	1435	17334	-118.778858184814	-64.8194432258606	17334	4.39135122299194	0
3	1436	17338	-130.194940567017	-21.6954606771469	17338	4.56620693206787	0
3	1437	17341	-107.340402603149	-63.8323795795441	17341	4.35841798782349	0
3	1438	17344	-115.210361480713	-57.8316235542297	17344	4.3837251663208	0
3	1439	17348	-121.910247802734	-64.3390274047852	17348	4.38312196731567	0
3	1440	17351	-124.536981582642	-69.5287799835205	17351	4.36997127532959	0
3	1441	17354	-119.060583114624	-64.7284519672394	17354	4.41637849807739	0
3	1442	17358	-124.998178482056	-58.4857821464539	17358	4.37676620483398	0
3	1443	17361	-122.982845306396	-54.2623329162598	17361	4.38732433319092	0
3	1444	17364	-121.510419845581	-31.2835478782654	17364	4.50760936737061	0
3	1445	17368	-116.709537506104	-69.0122509002686	17368	4.40197086334229	0
3	1446	17371	-104.793434143066	-64.7741568088531	17371	4.37697744369507	0
3	1447	17374	-118.798370361328	-54.9362540245056	17374	4.38376760482788	0
3	1448	17378	-118.167057037354	-46.8656480312347	17378	4.37828922271729	0
3	1449	17381	-117.192249298096	-61.4261162281036	17381	4.39072275161743	0
3	1450	17384	-121.167669296265	-58.0996406078339	17384	4.35395383834839	0
3	1451	17388	-110.935735702515	-70.1508164405823	17388	4.37141418457031	0
3	1452	17394	-123.482294082642	-52.980215549469	17394	4.36624813079834	0
3	1453	17398	-114.290943145752	-58.1887650489807	17398	4.36553478240967	0
3	1454	17401	-119.123840332031	-41.3847362995148	17401	4.44690227508545	0
3	1455	17404	-103.467864990234	-57.2407114505768	17404	4.3529691696167	0
3	1456	17408	-123.96409034729	-39.2706942558289	17408	4.451247215271	0
3	1457	17411	-117.172794342041	-27.8578734397888	17411	4.55037832260132	0
3	1458	17414	-124.696769714355	-42.3512649536133	17414	4.43092632293701	0
3	1459	17418	-124.12748336792	-59.8502004146576	17418	4.36710977554321	0
3	1460	17421	-102.668294906616	-58.1700325012207	17421	4.328528881073	0
3	1461	17424	-125.803642272949	-47.297043800354	17424	4.51368141174316	0
3	1462	17428	-111.927394866943	-54.7137808799744	17428	4.42443799972534	0
3	1463	17431	-121.862754821777	-55.692572593689	17431	4.36068725585938	0
3	1464	17434	-117.724885940552	-57.0862805843353	17434	4.35256576538086	0
3	1465	17438	-118.990516662598	-81.535313129425	17438	4.34639263153076	0
3	1466	17441	-115.163841247559	-55.844589471817	17441	4.45780658721924	0
3	1467	17444	-113.675508499146	-44.7325837612152	17444	4.423912525177	0
3	1468	17448	-116.44944190979	-55.3671026229858	17448	4.34914016723633	0
3	1469	17451	-114.168319702148	-61.7574119567871	17451	4.36646318435669	0
3	1470	17454	-108.721675872803	-61.6919767856598	17454	4.35538625717163	0
3	1471	17458	-109.901418685913	-65.9752607345581	17458	4.32095813751221	0
3	1472	17461	-113.160152435303	-64.2698585987091	17461	4.40941905975342	0
3	1473	17464	-111.231822967529	-58.7989890575409	17464	4.34016513824463	0
3	1474	17468	-105.001544952393	-56.969153881073	17468	4.31664752960205	0
3	1475	17471	-115.183753967285	-59.2727744579315	17471	4.33400058746338	0
3	1476	17474	-99.0316772460938	-49.0409088134766	17474	4.30894565582275	0
3	1477	17478	-119.11319732666	-50.9148395061493	17478	4.30680799484253	0
3	1478	17481	-129.558076858521	-60.5075776576996	17481	4.3354926109314	0
3	1479	17484	-116.384210586548	-56.9022703170776	17484	4.32480001449585	0
3	1480	17488	-113.337965011597	-68.859783411026	17488	4.30650329589844	0
3	1481	17491	-114.118967056274	-53.2693469524384	17491	4.30987024307251	0
3	1482	17494	-101.500654220581	-70.5421078205109	17494	4.32569789886475	0
3	1483	17498	-116.951179504395	-62.8715801239014	17498	4.29265594482422	0
3	1484	17501	-126.20020866394	-50.8590281009674	17501	4.29232168197632	0
3	1485	17504	-109.824628829956	-65.6184411048889	17504	4.29786968231201	0
3	1486	17508	-115.714874267578	-72.39666223526	17508	4.27622699737549	0
3	1487	17511	-112.589092254639	-47.9481446743011	17511	4.3029146194458	0
3	1488	17514	-122.491550445557	-47.0288014411926	17514	4.29596138000488	0
3	1489	17518	-120.372734069824	-44.0061020851135	17518	4.290114402771	0
3	1490	17521	-115.017127990723	-42.9211592674255	17521	4.31002521514893	0
3	1491	17524	-116.027755737305	-56.1240327358246	17524	4.28896760940552	0
3	1492	17528	-104.783563613892	-51.3999223709106	17528	4.29604339599609	0
3	1493	17531	-106.58878326416	-44.5253348350525	17531	4.27797651290894	0
3	1494	17534	-105.682954788208	-51.1428487300873	17534	4.27272653579712	0
3	1495	17538	-128.656368255615	-54.6024799346924	17538	4.29142427444458	0
3	1496	17541	-121.262140274048	-50.4064857959747	17541	4.29077386856079	0
3	1497	17544	-113.336534500122	-54.0451383590698	17544	4.30028247833252	0
3	1498	17548	-99.7843551635742	-53.328891992569	17548	4.29881525039673	0
3	1499	17551	-110.971097946167	-48.7556719779968	17551	4.30040788650513	0
3	1500	17554	-119.964437484741	-57.638247013092	17554	4.27538633346558	0
3	1501	17558	-119.202718734741	-42.8653800487518	17558	4.25695466995239	0
3	1502	17561	-114.614381790161	-46.9714772701263	17561	4.28377246856689	0
3	1503	17564	-116.873245239258	-46.362669467926	17564	4.30503702163696	0
3	1504	17568	-117.366571426392	-28.7310612201691	17568	4.32167148590088	0
3	1505	17571	-116.852359771729	-40.961709022522	17571	4.31533098220825	0
3	1506	17574	-118.279752731323	-66.1388647556305	17574	4.25351667404175	0
3	1507	17578	-114.361038208008	-57.9160487651825	17578	4.22044610977173	0
3	1508	17581	-109.111747741699	-61.8659287691116	17581	4.12378168106079	0
3	1509	17584	-127.569179534912	-114.379777908325	17584	3.91252160072327	0
3	1510	17588	-136.076431274414	-159.283207654953	17588	4.0123496055603	0
3	1511	17591	-109.547739028931	-307.52924323082	17591	3.7082531452179	0
3	1512	17851	149.11657333374	-15.9443271160126	17851	4.37376880645752	0
3	1513	17854	142.925319671631	-28.0714309215546	17854	4.35475254058838	0
3	1514	17874	140.028991699219	2.23992347717285	17874	4.46007919311523	0
3	1515	17878	148.755683898926	-5.20846903324127	17878	4.25006151199341	0
3	1516	17881	153.376865386963	-46.8819987773895	17881	4.10943841934204	0
3	1517	17884	148.079280853271	-40.1780641078949	17884	4.16576671600342	0
3	1518	17887	127.315979003906	-54.0861761569977	17887	4.19362735748291	0
3	1519	17891	128.94229888916	-40.2962851524353	17891	4.22457313537598	0
3	1520	17894	124.563617706299	-40.2478444576263	17894	4.2346305847168	0
3	1521	17898	132.216739654541	-29.0384745597839	17898	4.2362494468689	0
3	1522	17901	140.968036651611	-34.7776186466217	17901	4.23705530166626	0
3	1523	17904	148.404064178467	-36.4809286594391	17904	4.22381496429443	0
3	1524	17907	129.688854217529	-55.1696705818176	17907	4.24733686447144	0
3	1525	17911	138.914222717285	-34.7188782691956	17911	4.19119787216187	0
3	1526	17914	134.460296630859	-51.1990463733673	17914	4.1919150352478	0
3	1527	17918	140.964488983154	-52.9077315330505	17918	4.18540048599243	0
3	1528	17921	136.449737548828	-33.6639976501465	17921	4.22160053253174	0
3	1529	17924	134.660053253174	-53.210027217865	17924	4.19848012924194	0
3	1530	17927	130.290470123291	-56.1804234981537	17927	4.20251607894897	0
3	1531	17931	129.636211395264	-55.8276271820068	17931	4.20612144470215	0
3	1532	17934	136.901149749756	-48.2074069976807	17934	4.20928716659546	0
3	1533	17938	125.843410491943	-45.1095843315125	17938	4.20756387710571	0
3	1534	17941	141.632423400879	-45.9422814846039	17941	4.21273422241211	0
3	1535	17944	132.055149078369	-40.3500366210938	17944	4.21455478668213	0
3	1536	17947	133.324298858643	-40.4165661334991	17947	4.18551874160767	0
3	1537	17951	128.16255569458	-51.198273897171	17951	4.20123100280762	0
3	1538	17954	136.645832061768	-36.3835966587067	17954	4.21749925613403	0
3	1539	17958	134.42928314209	-48.9523959159851	17958	4.21562623977661	0
3	1540	17961	128.837871551514	-37.622584104538	17961	4.21384477615356	0
3	1541	17964	136.721534729004	-41.5970063209534	17964	4.19053840637207	0
3	1542	17967	133.875789642334	-47.840062379837	17967	4.22454881668091	0
3	1543	17971	146.321182250977	-40.0142991542816	17971	4.21939277648926	0
3	1544	17974	145.948276519775	-33.8120877742767	17974	4.25138235092163	0
3	1545	17978	132.964668273926	-35.7419586181641	17978	4.22259092330933	0
3	1546	17981	139.650764465332	-37.8101027011871	17981	4.22072982788086	0
3	1547	17984	129.758262634277	-37.4331343173981	17984	4.22892093658447	0
3	1548	17987	139.254055023193	-40.7766044139862	17987	4.2056303024292	0
3	1549	17991	146.315288543701	-31.9256043434143	17991	4.24641799926758	0
3	1550	17994	148.512668609619	-28.4789443016052	17994	4.24038887023926	0
3	1551	17998	127.643337249756	-53.9191281795502	17998	4.24439811706543	0
3	1552	18001	128.666324615479	-39.0938937664032	18001	4.24865484237671	0
3	1553	18004	137.400970458984	-33.6085402965546	18004	4.24294710159302	0
3	1554	18007	125.592269897461	-35.9976482391357	18007	4.23933792114258	0
3	1555	18011	119.949073791504	-28.8777351379395	18011	4.2589316368103	0
3	1556	18014	131.938133239746	-31.9930672645569	18014	4.22324705123901	0
3	1557	18018	137.038650512695	-29.5953977108002	18018	4.24693393707275	0
3	1558	18021	124.009666442871	-37.5827693939209	18021	4.24741744995117	0
3	1559	18024	145.093517303467	-41.3966774940491	18024	4.26252269744873	0
3	1560	18027	131.081657409668	-37.0850694179535	18027	4.25244283676147	0
3	1561	18031	124.038963317871	-34.6013009548187	18031	4.26517486572266	0
